Game_Date,Home_Team,Away_Team,Predicted_Over_4_5,Actual_Over_4_5,Runs_1_5,Confidence,Model_Total,is_pending
2025-03-27,,CHC,0,1,10.0,0.57,2.58,False
2025-03-27,CHW,LAA,0,0,3.0,0.56,2.64,False
2025-03-27,CIN,SFG,1,1,5.0,0.51,3.06,False
2025-03-27,HOU,NYM,1,0,3.0,0.5263,3.16,False
2025-03-27,KCR,CLE,1,1,5.0,0.54,3.24,False
2025-03-27,LAD,DET,1,1,6.0,0.57,3.42,False
2025-03-27,MIA,PIT,0,0,3.0,0.57,2.58,False
2025-03-27,NYY,MIL,0,0,3.0,0.5299,2.82,False
2025-03-27,SDP,ATL,1,1,7.0,0.57,3.42,False
2025-03-27,SEA,OAK,1,0,1.0,0.54,3.24,False
2025-03-27,STL,MIN,1,1,6.0,0.5863,3.52,False
2025-03-27,TEX,BOS,1,0,4.0,0.5803,3.48,False
2025-03-27,TOR,BAL,1,1,8.0,0.61,3.66,False
2025-03-27,WSN,PHI,1,0,1.0,0.5303,3.18,False
2025-03-28,,CHC,1,1,7.0,0.69,4.14,False
2025-03-28,HOU,NYM,0,0,4.0,0.5237,2.86,False
2025-03-28,LAD,DET,1,0,2.0,0.5249,3.15,False
2025-03-28,MIA,PIT,0,1,5.0,0.52,2.88,False
2025-03-28,SDP,ATL,0,1,6.0,0.54,2.76,False
2025-03-28,SEA,OAK,0,0,2.0,0.51,2.94,False
2025-03-28,TBR,COL,0,0,2.0,0.55,2.7,False
2025-03-28,TEX,BOS,0,0,3.0,0.547,2.72,False
2025-03-28,TOR,BAL,0,1,7.0,0.527,2.84,False
2025-03-29,,CHC,0,0,4.0,0.71,1.74,False
2025-03-29,CHW,LAA,0,0,0.0,0.62,2.28,False
2025-03-29,CIN,SFG,0,0,4.0,0.6944,1.83,False
2025-03-29,HOU,NYM,1,0,1.0,0.522,3.13,False
2025-03-29,KCR,CLE,0,0,4.0,0.62,2.28,False
2025-03-29,LAD,DET,1,1,6.0,0.6249,3.75,False
2025-03-29,MIA,PIT,0,0,2.0,0.58,2.52,False
2025-03-29,NYY,MIL,0,1,22.0,0.5032,2.98,False
2025-03-29,SDP,ATL,0,0,0.0,0.55,2.7,False
2025-03-29,SEA,OAK,0,0,3.0,0.55,2.7,False
2025-03-29,STL,MIN,1,0,2.0,0.5042,3.02,False
2025-03-29,TBR,COL,0,0,1.0,0.557,2.66,False
2025-03-29,TEX,BOS,1,1,6.0,0.5403,3.24,False
2025-03-29,TOR,BAL,0,1,13.0,0.537,2.78,False
2025-03-29,WSN,PHI,1,0,4.0,0.5603,3.36,False
2025-03-30,,CHC,0,0,1.0,0.68,1.92,False
2025-03-30,CHW,LAA,0,0,4.0,0.54,2.76,False
2025-03-30,CIN,SFG,0,0,1.0,0.6944,1.83,False
2025-03-30,KCR,CLE,0,0,3.0,0.51,2.94,False
2025-03-30,MIA,PIT,0,0,3.0,0.5861,2.48,False
2025-03-30,NYY,MIL,1,1,8.0,0.54,3.24,False
2025-03-30,SDP,ATL,0,0,2.0,0.54,2.76,False
2025-03-30,SEA,OAK,0,0,1.0,0.61,2.34,False
2025-03-30,STL,MIN,1,1,10.0,0.5635,3.38,False
2025-03-30,TBR,COL,0,0,3.0,0.59,2.46,False
2025-03-30,TEX,BOS,0,0,1.0,0.5641,2.62,False
2025-03-30,TOR,BAL,0,0,3.0,0.547,2.72,False
2025-03-30,WSN,PHI,1,0,3.0,0.5531,3.32,False
2025-03-31,OAK,CHC,1,1,13.0,0.67,4.02,False
2025-03-31,BAL,BOS,1,1,7.0,0.5506,3.3,False
2025-03-31,CHW,MIN,0,1,9.0,0.616,2.3,False
2025-03-31,CIN,TEX,0,1,6.0,0.52,2.88,False
2025-03-31,HOU,SFG,0,0,2.0,0.55,2.7,False
2025-03-31,LAD,ATL,1,1,5.0,0.5939,3.56,False
2025-03-31,MIA,NYM,0,1,9.0,0.518,2.89,False
2025-03-31,MIL,KCR,0,0,4.0,0.7304,1.62,False
2025-03-31,PHI,COL,0,0,0.0,0.5428,2.74,False
2025-03-31,SDP,CLE,1,1,9.0,0.5225,3.13,False
2025-03-31,SEA,DET,0,1,12.0,0.5079,2.95,False
2025-03-31,STL,LAA,0,0,4.0,0.6,2.4,False
2025-03-31,TBR,PIT,0,0,4.0,0.577,2.54,False
2025-03-31,TOR,WSN,0,0,4.0,0.6728,1.96,False
2025-04-01,OAK,CHC,1,1,10.0,0.67,4.02,False
2025-04-01,CHW,MIN,0,0,3.0,0.6477,2.11,False
2025-04-01,CIN,TEX,0,0,1.0,0.66,2.04,False
2025-04-01,HOU,SFG,0,0,4.0,0.53,2.82,False
2025-04-01,LAD,ATL,1,0,1.0,0.58,3.48,False
2025-04-01,MIA,NYM,1,1,6.0,0.55,3.3,False
2025-04-01,MIL,KCR,0,0,2.0,0.67,1.98,False
2025-04-01,NYY,,1,1,6.0,0.5856,3.51,False
2025-04-01,SDP,CLE,0,0,3.0,0.59,2.46,False
2025-04-01,SEA,DET,0,0,3.0,0.55,2.7,False
2025-04-01,STL,LAA,0,1,5.0,0.5,3.0,False
2025-04-01,TBR,PIT,0,1,6.0,0.557,2.66,False
2025-04-01,TOR,WSN,0,0,3.0,0.6574,2.06,False
2025-04-02,OAK,CHC,1,1,10.0,0.65,3.9,False
2025-04-02,BAL,BOS,1,0,3.0,0.5063,3.04,False
2025-04-02,CHW,MIN,0,1,6.0,0.6177,2.29,False
